start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
12/06/1964,12/06/1964,Afghanistan,AFG,Karkar,,,,m3,Industrial accident,Explosion,74,400,0,0,Mine,1964-0033,--,--
/07/1989,/07/1989,Afghanistan,AFG,Helmand province,,,,,Transport accident,Air,35,0,0,0,,1989-0311,--,--
27/09/1989,27/09/1989,Afghanistan,AFG,Kabul,,,,,Transport accident,Air,26,0,0,0,Helicopter,1989-0480,--,--
21/02/1990,21/02/1990,Afghanistan,AFG,,,,,,Transport accident,Air,20,0,0,0,Antonov,1990-0465,--,--
10/08/1990,10/08/1990,Afghanistan,AFG,,,,,,Transport accident,Air,82,0,0,0,Antonov An-12,1990-0479,--,--
28/02/1991,28/02/1991,Afghanistan,AFG,,,,,,Miscellaneous accident,Collapse,40,0,0,0,Building,1991-0077,--,--
26/07/1991,26/07/1991,Afghanistan,AFG,Near Kaboul,,,,,Transport accident,Air,30,0,0,0,Helicopter,1991-0608,--,--
27/04/1993,27/04/1993,Afghanistan,AFG,Northern,,,,,Transport accident,Air,76,0,0,0,,1993-0147,--,--
16/02/1996,16/02/1996,Afghanistan,AFG,Kabul,,,,m3,Industrial accident,Explosion,60,125,0,0,Ammunition store,1996-0039,--,--
22/08/1997,22/08/1997,Afghanistan,AFG,Bamiyan,,,,,Transport accident,Air,14,0,0,0,Antonov-32,1997-0187,--,--
19/03/1997,19/03/1997,Afghanistan,AFG,Jalalabad,,,,m3,Industrial accident,Explosion,40,80,0,0,Depôt d'armes,1997-0365,--,--
20/03/1998,20/03/1998,Afghanistan,AFG,Near Kabul,,,,,Transport accident,Air,45,0,0,0,,1998-0072,--,--
29/09/2000,29/09/2000,Afghanistan,AFG,Khogiani (Nangarhar province),,,,,Miscellaneous accident,Collapse,40,40,0,0,Roof,2000-0630,--,--
08/12/2001,08/12/2001,Afghanistan,AFG,Near Talogan (Takhar province),,,,,Transport accident,Air,22,0,0,0,Helicopter,2001-0666,--,--
08/06/2002,08/06/2002,Afghanistan,AFG,Tangi Abrishim,,,,,Transport accident,Road,45,2,0,0,,2002-0345,--,--
20/07/2002,20/07/2002,Afghanistan,AFG,Bamiyan region,,,,,Miscellaneous accident,Explosion,13,6,0,0,,2002-0449,--,--
06/08/2002,06/08/2002,Afghanistan,AFG,Nejrab (Kapisa),,,0,,Transport accident,Road,26,64,0,0,,2002-0867,--,--
09/08/2002,09/08/2002,Afghanistan,AFG,Jalalabad,,,0,,Miscellaneous accident,Explosion,11,90,0,0,Warehouse,2002-0869,--,--
04/08/2003,04/08/2003,Afghanistan,AFG,Aqcha district,,,,,Miscellaneous accident,Explosion,13,21,0,0,Amunitions truck,2003-0375,--,--
02/05/2004,02/05/2004,Afghanistan,AFG,"Aziz Abad (Shindand district, Herat province)",,,,m3,Industrial accident,Explosion,45,25,0,0,,2004-0193,--,--
26/07/2004,26/07/2004,Afghanistan,AFG,Kaboul,,,,m3,Industrial accident,Collapse,22,18,0,0,Hospital Jamhuriat,2004-0362,--,--
20/03/2004,20/03/2004,Afghanistan,AFG,Mazar-e-Sharif,,,,,Miscellaneous accident,Other,12,80,0,0,,2004-0709,--,--
03/02/2005,03/02/2005,Afghanistan,AFG,Near Kabul,,,,,Transport accident,Air,104,0,0,0,Boeing 737,2005-0060,--,--
29/03/2005,29/03/2005,Afghanistan,AFG,Ghazni province,,,,,Miscellaneous accident,Collapse,6,1000,0,0,Barrage,2005-0162,--,--
07/04/2005,07/04/2005,Afghanistan,AFG,Ghazni province,,,,,Transport accident,Air,18,0,0,0,Helicopter CH-47 Chinook,2005-0185,--,--
02/05/2005,02/05/2005,Afghanistan,AFG,Bachgah (Baghlan province),,,,,Miscellaneous accident,Explosion,29,70,0,0,Amunitions depot,2005-0234,--,--
10/07/2005,10/07/2005,Afghanistan,AFG,Jani Khail district (Paktia province),,,,,Transport accident,Road,12,0,0,0,,2005-0352,--,--
20/08/2005,20/08/2005,Afghanistan,AFG,Shar-i-Safa district (Zaboul),,,,,Transport accident,Road,20,28,0,0,,2005-0446,--,--
05/05/2006,05/05/2006,Afghanistan,AFG,Kunar province,,,,,Transport accident,Air,10,0,0,0,Helicoper CH-47,2006-0236,--,--
26/07/2006,26/07/2006,Afghanistan,AFG,"Paktya province, Khost area",,,,,Transport accident,Air,16,0,0,0,Helicopter Mi-8,2006-0408,--,--
24/09/2007,24/09/2007,Afghanistan,AFG,South,,,,,Transport accident,Road,40,40,0,0,,2007-0478,--,--
28/05/2008,28/05/2008,Afghanistan,AFG,Badakhstan province,,,,,Transport accident,Road,14,40,0,0,,2008-0213,--,--
15/01/2009,15/01/2009,Afghanistan,AFG,Zafar zone,,,,,Transport accident,Air,13,0,0,0,Helicopter,2009-0031,--,--
19/07/2009,19/07/2009,Afghanistan,AFG,Near Kandahar,,,,,Transport accident,Air,16,0,0,0,Helicopter,2009-0270,--,--
26/10/2009,26/10/2009,Afghanistan,AFG,West,,,,,Transport accident,Air,10,26,0,0,Helicopter,2009-0490,--,--
17/03/2010,17/03/2010,Afghanistan,AFG,Col de Salang,,,,,Transport accident,Road,35,0,0,0,,2010-0108,--,--
17/05/2010,17/05/2010,Afghanistan,AFG,Salang mountains (Parwan province),,,,,Transport accident,Air,44,0,0,0,Antonov 24,2010-0190,--,--
26/07/2010,26/07/2010,Afghanistan,AFG,Daman district,,,,,Transport accident,Road,26,22,0,0,,2010-0302,--,--
27/10/2010,27/10/2010,Afghanistan,AFG,Jalga district (Baghlan province),,,,,Miscellaneous accident,Collapse,65,15,0,0,House,2010-0564,--,--
28/04/2011,28/04/2011,Afghanistan,AFG,Zaboul,,,,,Transport accident,Road,20,33,0,0,,2011-0147,--,--
14/05/2011,14/05/2011,Afghanistan,AFG,Hesarak (Balkh province),,,,,Transport accident,Road,21,0,0,0,,2011-0167,--,--
20/08/2011,20/08/2011,Afghanistan,AFG,Kandahar province,,,,,Transport accident,Road,35,24,0,0,,2011-0319,--,--
14/09/2012,14/09/2012,Afghanistan,AFG,Ab Band district (Ghazni province,,,,,Transport accident,Road,51,0,0,0,,2012-0361,--,--
26/04/2013,26/04/2013,Afghanistan,AFG,Kandahar province,,,,,Transport accident,Road,45,10,0,0,,2013-0177,--,--
15/09/2013,15/09/2013,Afghanistan,AFG,Ruyi Du Ab district (Samangan),,,,m3,Industrial accident,Collapse,28,17,0,0,Coal mine,2013-0359,--,--
25/08/2015,25/08/2015,Afghanistan,AFG,Herat,,,,m3,Industrial accident,Explosion,11,0,0,0,Gaz tank,2015-0475,--,--
25/12/2015,25/12/2015,Afghanistan,AFG,Hazrat Sultan district (Samangan province),,,,,Transport accident,Road,24,17,0,0,,2015-0559,--,--
08/05/2016,08/05/2016,Afghanistan,AFG,Between Kaboul and Kandahar,,,,,Transport accident,Road,73,0,0,0,,2016-0163,--,--
04/09/2016,04/09/2016,Afghanistan,AFG,Zabul province,,,,,Transport accident,Road,35,20,0,0,,2016-0323,--,--
27/05/2017,27/05/2017,Afghanistan,AFG,Salang (Parwan province),,,,,Transport accident,Road,15,2,0,0,,2017-0154,--,--
07/12/1991,07/12/1991,Albania,ALB,Fushe Arrez,,,,m3,Industrial accident,Fire,60,0,0,0,Food storage warehouse,1991-0395,--,--
14/10/2004,14/10/2004,Albania,ALB,Near Fushe Arrazez,,,,,Transport accident,Road,15,25,0,0,,2004-0516,--,--
05/03/2008,06/03/2008,Albania,ALB,Near Tirana,,,,,Transport accident,Water,16,0,0,0,,2008-0102,--,--
15/03/2008,15/03/2008,Albania,ALB,"Gradec, Marqinet1 and Marqinet 2 (Near Tirana)",,,,,Miscellaneous accident,Explosion,22,10300,0,0,Munition depot,2008-0113,--,--
17/07/2010,17/07/2010,Albania,ALB,Fushe-Arrez (near Gjegjan),,,,,Transport accident,Road,14,12,0,0,,2010-0309,--,--
21/05/2012,21/05/2012,Albania,ALB,Qafa e Vishes (near Himare),,,,,Transport accident,Road,13,20,0,0,,2012-0150,--,--
26/01/1937,26/01/1937,Algeria,DZA,Oran,,,,,Transport accident,Air,12,0,0,0,Sabca S-73,1937-0009,--,--
27/09/1942,27/09/1942,Algeria,DZA,Ameur el Ain,,,,,Transport accident,Air,25,0,0,0,Dewoitine D-342,1942-0033,--,--
/08/1959,/08/1959,Algeria,DZA,,,,,,Miscellaneous accident,Fire,48,0,0,0,,1959-0041,--,--
27/07/1964,27/07/1964,Algeria,DZA,Bone,,,,,Transport accident,Water,0,200,0,0,,1964-0043,--,--
28/01/1982,28/01/1982,Algeria,DZA,Algiers,,,,,Transport accident,Rail,120,150,0,0,,1982-0026,--,--
27/11/1982,27/11/1982,Algeria,DZA,Algiers,,,,,Miscellaneous accident,Collapse,10,600,0,0,Stadium,1982-0118,--,--
27/12/1987,27/12/1987,Algeria,DZA,Setif,,,,,Transport accident,Road,32,0,0,0,,1987-0513,--,--
15/02/1989,15/02/1989,Algeria,DZA,Skikda,,,,,Transport accident,Water,27,0,0,0," Petrolier ""Maassluis""",1989-0482,--,--
02/06/1990,02/06/1990,Algeria,DZA,Near Ain-Azel,,,,,Miscellaneous accident,Other,24,0,0,0,Mine,1990-0559,--,--
